time,temperature_2m,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover
2023-09-22 13:00:00,18.6,487.0,327.0,160.0,29
2023-09-22 14:00:00,18.5,410.0,222.0,188.0,26
2023-09-22 15:00:00,18.6,444.0,339.0,105.0,85
2023-09-22 16:00:00,18.2,210.0,65.0,145.0,94
2023-09-22 17:00:00,16.5,167.0,57.0,110.0,100
2023-09-22 18:00:00,15.5,50.0,0.0,50.0,20
2023-09-22 19:00:00,14.4,7.0,2.0,5.0,36
2023-09-22 20:00:00,13.9,0.0,0.0,0.0,6
2023-09-22 21:00:00,12.9,0.0,0.0,0.0,12
2023-09-22 22:00:00,12.1,0.0,0.0,0.0,71
2023-09-22 23:00:00,12.2,0.0,0.0,0.0,46
2023-09-23 00:00:00,11.8,0.0,0.0,0.0,96
2023-09-23 01:00:00,11.8,0.0,0.0,0.0,36
2023-09-23 02:00:00,11.6,0.0,0.0,0.0,18
2023-09-23 03:00:00,11.1,0.0,0.0,0.0,1
2023-09-23 04:00:00,10.9,0.0,0.0,0.0,1
2023-09-23 05:00:00,10.7,0.0,0.0,0.0,26
2023-09-23 06:00:00,10.6,0.0,0.0,0.0,16
2023-09-23 07:00:00,11.4,14.0,5.0,9.0,19
2023-09-23 08:00:00,12.9,122.0,69.0,53.0,15
2023-09-23 09:00:00,14.0,263.0,178.0,85.0,34
2023-09-23 10:00:00,14.9,388.0,288.0,100.0,26
2023-09-23 11:00:00,15.6,450.0,347.0,103.0,33
2023-09-23 12:00:00,16.3,508.0,391.0,117.0,42
2023-09-23 13:00:00,16.2,457.0,304.0,153.0,42
2023-09-23 14:00:00,16.7,514.0,397.0,117.0,23
2023-09-23 15:00:00,17.0,457.0,350.0,107.0,23
2023-09-23 16:00:00,16.7,325.0,229.0,96.0,42
2023-09-23 17:00:00,16.0,190.0,125.0,65.0,19
2023-09-23 18:00:00,14.9,86.0,48.0,38.0,30
2023-09-23 19:00:00,13.9,5.0,1.0,4.0,37
2023-09-23 20:00:00,13.1,0.0,0.0,0.0,16
2023-09-23 21:00:00,12.2,0.0,0.0,0.0,18
2023-09-23 22:00:00,11.6,0.0,0.0,0.0,8
2023-09-23 23:00:00,10.9,0.0,0.0,0.0,3
2023-09-24 00:00:00,10.2,0.0,0.0,0.0,3
2023-09-24 01:00:00,10.4,0.0,0.0,0.0,7
2023-09-24 02:00:00,9.8,0.0,0.0,0.0,0
2023-09-24 03:00:00,9.4,0.0,0.0,0.0,0
2023-09-24 04:00:00,8.9,0.0,0.0,0.0,0
2023-09-24 05:00:00,8.4,0.0,0.0,0.0,85
2023-09-24 06:00:00,8.2,0.0,0.0,0.0,29
2023-09-24 07:00:00,8.4,14.0,6.0,8.0,17
2023-09-24 08:00:00,10.8,126.0,82.0,44.0,16
2023-09-24 09:00:00,13.6,279.0,214.0,65.0,55
2023-09-24 10:00:00,15.9,420.0,342.0,78.0,11
2023-09-24 11:00:00,17.1,534.0,450.0,84.0,5
2023-09-24 12:00:00,18.0,602.0,516.0,86.0,6
2023-09-24 13:00:00,18.9,621.0,534.0,87.0,1
2023-09-24 14:00:00,19.2,587.0,501.0,86.0,1
2023-09-24 15:00:00,19.5,507.0,424.0,83.0,0
2023-09-24 16:00:00,19.4,387.0,312.0,75.0,1
2023-09-24 17:00:00,18.5,241.0,178.0,63.0,2
2023-09-24 18:00:00,16.9,93.0,56.0,37.0,0
2023-09-24 19:00:00,15.2,5.0,1.0,4.0,0
2023-09-24 20:00:00,14.0,0.0,0.0,0.0,0
2023-09-24 21:00:00,13.1,0.0,0.0,0.0,0
2023-09-24 22:00:00,12.7,0.0,0.0,0.0,0
2023-09-24 23:00:00,12.5,0.0,0.0,0.0,0
2023-09-25 00:00:00,12.2,0.0,0.0,0.0,0
2023-09-25 01:00:00,12.8,0.0,0.0,0.0,12
2023-09-25 02:00:00,12.4,0.0,0.0,0.0,2
2023-09-25 03:00:00,11.9,0.0,0.0,0.0,44
2023-09-25 04:00:00,11.4,0.0,0.0,0.0,100
2023-09-25 05:00:00,10.9,0.0,0.0,0.0,98
2023-09-25 06:00:00,10.4,0.0,0.0,0.0,96
2023-09-25 07:00:00,10.7,12.0,3.0,9.0,99
2023-09-25 08:00:00,12.4,114.0,57.0,57.0,96
2023-09-25 09:00:00,14.2,251.0,151.0,100.0,99
2023-09-25 10:00:00,15.8,392.0,277.0,115.0,90
2023-09-25 11:00:00,17.2,498.0,368.0,130.0,92
2023-09-25 12:00:00,18.7,575.0,458.0,117.0,90
2023-09-25 13:00:00,20.2,607.0,514.0,93.0,98
2023-09-25 14:00:00,20.6,565.0,452.0,113.0,100
2023-09-25 15:00:00,21.0,482.0,369.0,113.0,100
2023-09-25 16:00:00,20.9,364.0,263.0,101.0,99
2023-09-25 17:00:00,19.8,202.0,96.0,106.0,100
2023-09-25 18:00:00,17.9,76.0,25.0,51.0,56
2023-09-25 19:00:00,16.2,3.0,1.0,2.0,0
2023-09-25 20:00:00,15.1,0.0,0.0,0.0,0
2023-09-25 21:00:00,14.1,0.0,0.0,0.0,0
2023-09-25 22:00:00,13.4,0.0,0.0,0.0,0
2023-09-25 23:00:00,12.5,0.0,0.0,0.0,0
2023-09-26 00:00:00,12.0,0.0,0.0,0.0,0
2023-09-26 01:00:00,12.2,0.0,0.0,0.0,0
2023-09-26 02:00:00,11.1,0.0,0.0,0.0,0
2023-09-26 03:00:00,10.2,0.0,0.0,0.0,0
2023-09-26 04:00:00,10.3,0.0,0.0,0.0,0
2023-09-26 05:00:00,10.4,0.0,0.0,0.0,5
2023-09-26 06:00:00,10.4,0.0,0.0,0.0,7
2023-09-26 07:00:00,10.7,12.0,5.0,7.0,17
2023-09-26 08:00:00,12.6,120.0,78.0,42.0,13
2023-09-26 09:00:00,14.8,272.0,209.0,63.0,4
2023-09-26 10:00:00,17.3,412.0,341.0,71.0,14
2023-09-26 11:00:00,19.2,521.0,443.0,78.0,8
2023-09-26 12:00:00,20.6,587.0,505.0,82.0,60
2023-09-26 13:00:00,22.2,592.0,490.0,102.0,88
2023-09-26 14:00:00,22.6,524.0,367.0,157.0,90
2023-09-26 15:00:00,23.2,464.0,348.0,116.0,22
2023-09-26 16:00:00,23.5,370.0,302.0,68.0,37
2023-09-26 17:00:00,22.4,216.0,144.0,72.0,85
2023-09-26 18:00:00,19.1,72.0,28.0,44.0,87
2023-09-26 19:00:00,17.4,2.0,0.0,2.0,99
2023-09-26 20:00:00,16.5,0.0,0.0,0.0,100
2023-09-26 21:00:00,15.9,0.0,0.0,0.0,100
2023-09-26 22:00:00,15.1,0.0,0.0,0.0,100
2023-09-26 23:00:00,15.3,0.0,0.0,0.0,100
2023-09-27 00:00:00,13.1,0.0,0.0,0.0,9
2023-09-27 01:00:00,13.6,0.0,0.0,0.0,0
2023-09-27 02:00:00,12.9,0.0,0.0,0.0,0
2023-09-27 03:00:00,11.9,0.0,0.0,0.0,0
2023-09-27 04:00:00,12.1,0.0,0.0,0.0,33
2023-09-27 05:00:00,12.0,0.0,0.0,0.0,93
2023-09-27 06:00:00,11.9,0.0,0.0,0.0,96
2023-09-27 07:00:00,12.0,9.0,2.0,7.0,56
2023-09-27 08:00:00,13.9,114.0,74.0,40.0,98
2023-09-27 09:00:00,15.8,221.0,109.0,112.0,99
2023-09-27 10:00:00,18.1,327.0,166.0,161.0,100
2023-09-27 11:00:00,20.7,432.0,248.0,184.0,29
2023-09-27 12:00:00,22.2,578.0,491.0,87.0,85
2023-09-27 13:00:00,23.2,584.0,476.0,108.0,100
2023-09-27 14:00:00,23.9,553.0,446.0,107.0,100
2023-09-27 15:00:00,24.1,446.0,304.0,142.0,100
2023-09-27 16:00:00,23.8,334.0,215.0,119.0,90
2023-09-27 17:00:00,22.5,215.0,146.0,69.0,63
2023-09-27 18:00:00,20.5,72.0,31.0,41.0,100
2023-09-27 19:00:00,19.1,2.0,0.0,2.0,43
2023-09-27 20:00:00,18.2,0.0,0.0,0.0,100
2023-09-27 21:00:00,18.3,0.0,0.0,0.0,100
2023-09-27 22:00:00,17.9,0.0,0.0,0.0,100
2023-09-27 23:00:00,17.8,0.0,0.0,0.0,100
2023-09-28 00:00:00,18.0,0.0,0.0,0.0,100
2023-09-28 01:00:00,18.5,0.0,0.0,0.0,100
2023-09-28 02:00:00,18.1,0.0,0.0,0.0,100
2023-09-28 03:00:00,17.4,0.0,0.0,0.0,100
2023-09-28 04:00:00,17.0,0.0,0.0,0.0,97
2023-09-28 05:00:00,16.8,0.0,0.0,0.0,38
2023-09-28 06:00:00,16.2,0.0,0.0,0.0,51
2023-09-28 07:00:00,16.2,7.0,2.0,5.0,1
2023-09-28 08:00:00,17.6,105.0,65.0,40.0,3
2023-09-28 09:00:00,19.6,250.0,188.0,62.0,1
2023-09-28 10:00:00,21.1,387.0,313.0,74.0,0
2023-09-28 11:00:00,21.9,499.0,421.0,78.0,0
2023-09-28 12:00:00,22.5,556.0,465.0,91.0,99
2023-09-28 13:00:00,23.4,474.0,311.0,163.0,93
2023-09-28 14:00:00,24.4,473.0,276.0,197.0,100
2023-09-28 15:00:00,24.0,390.0,216.0,174.0,100
2023-09-28 16:00:00,22.7,267.0,115.0,152.0,100
2023-09-28 17:00:00,21.5,188.0,102.0,86.0,100
2023-09-28 18:00:00,19.8,64.0,25.0,39.0,100
2023-09-28 19:00:00,17.5,1.0,0.0,1.0,100
2023-09-28 20:00:00,18.5,0.0,0.0,0.0,100
2023-09-28 21:00:00,18.1,0.0,0.0,0.0,8
2023-09-28 22:00:00,15.4,0.0,0.0,0.0,73
2023-09-28 23:00:00,15.8,0.0,0.0,0.0,25
2023-09-29 00:00:00,15.5,0.0,0.0,0.0,100
2023-09-29 01:00:00,16.1,0.0,0.0,0.0,73
2023-09-29 02:00:00,16.9,0.0,0.0,0.0,100
2023-09-29 03:00:00,16.9,0.0,0.0,0.0,100
2023-09-29 04:00:00,16.9,0.0,0.0,0.0,84
2023-09-29 05:00:00,16.9,0.0,0.0,0.0,100
2023-09-29 06:00:00,17.6,0.0,0.0,0.0,77
2023-09-29 07:00:00,18.0,4.0,0.0,4.0,92
2023-09-29 08:00:00,19.2,63.0,22.0,41.0,87
2023-09-29 09:00:00,20.6,203.0,119.0,84.0,53
2023-09-29 10:00:00,22.4,319.0,189.0,130.0,54
2023-09-29 11:00:00,23.1,415.0,253.0,162.0,53
2023-09-29 12:00:00,23.5,477.0,325.0,152.0,100
2023-09-29 13:00:00,22.7,267.0,99.0,168.0,96
2023-09-29 14:00:00,22.5,304.0,152.0,152.0,100
2023-09-29 15:00:00,21.5,167.0,32.0,135.0,93
2023-09-29 16:00:00,21.2,239.0,110.0,129.0,100
2023-09-29 17:00:00,19.5,89.0,10.0,79.0,100
2023-09-29 18:00:00,18.2,16.0,1.0,15.0,100
2023-09-29 19:00:00,16.9,0.0,0.0,0.0,100
2023-09-29 20:00:00,16.5,0.0,0.0,0.0,100
2023-09-29 21:00:00,16.4,0.0,0.0,0.0,61
2023-09-29 22:00:00,15.4,0.0,0.0,0.0,4
2023-09-29 23:00:00,14.0,0.0,0.0,0.0,0
2023-09-30 00:00:00,12.6,0.0,0.0,0.0,100
2023-09-30 01:00:00,12.2,0.0,0.0,0.0,100
2023-09-30 02:00:00,11.9,0.0,0.0,0.0,100
2023-09-30 03:00:00,11.3,0.0,0.0,0.0,100
2023-09-30 04:00:00,12.7,0.0,0.0,0.0,87
2023-09-30 05:00:00,12.4,0.0,0.0,0.0,5
2023-09-30 06:00:00,10.2,0.0,0.0,0.0,77
2023-09-30 07:00:00,9.8,6.0,1.0,5.0,95
2023-09-30 08:00:00,11.6,92.0,47.0,45.0,98
2023-09-30 09:00:00,13.2,218.0,135.0,83.0,91
2023-09-30 10:00:00,14.9,360.0,241.0,119.0,82
2023-09-30 11:00:00,16.2,467.0,367.0,100.0,48
2023-09-30 12:00:00,17.1,527.0,402.0,125.0,70
2023-09-30 13:00:00,18.4,524.0,366.0,158.0,100
2023-09-30 14:00:00,18.7,473.0,296.0,177.0,100
2023-09-30 15:00:00,18.8,370.0,210.0,160.0,100
2023-09-30 16:00:00,18.5,287.0,146.0,141.0,100
2023-09-30 17:00:00,17.6,148.0,48.0,100.0,100
2023-09-30 18:00:00,15.6,48.0,7.0,41.0,97
2023-09-30 19:00:00,13.4,0.0,0.0,0.0,99
2023-09-30 20:00:00,12.4,0.0,0.0,0.0,83
2023-09-30 21:00:00,11.8,0.0,0.0,0.0,11
2023-09-30 22:00:00,11.2,0.0,0.0,0.0,2
2023-09-30 23:00:00,10.9,0.0,0.0,0.0,8
2023-10-01 00:00:00,11.1,0.0,0.0,0.0,0
2023-10-01 01:00:00,11.4,0.0,0.0,0.0,2
2023-10-01 02:00:00,10.9,0.0,0.0,0.0,0
2023-10-01 03:00:00,11.2,0.0,0.0,0.0,22
2023-10-01 04:00:00,11.3,0.0,0.0,0.0,53
2023-10-01 05:00:00,11.3,0.0,0.0,0.0,100
2023-10-01 06:00:00,11.2,0.0,0.0,0.0,93
2023-10-01 07:00:00,11.4,5.0,0.0,5.0,97
2023-10-01 08:00:00,13.1,82.0,26.0,56.0,6
2023-10-01 09:00:00,15.9,235.0,175.0,60.0,17
2023-10-01 10:00:00,18.1,367.0,290.0,77.0,37
2023-10-01 11:00:00,20.0,471.0,384.0,87.0,0
2023-10-01 12:00:00,21.6,538.0,455.0,83.0,8
2023-10-01 13:00:00,23.0,555.0,470.0,85.0,67
2023-10-01 14:00:00,23.8,521.0,434.0,87.0,5
2023-10-01 15:00:00,24.1,446.0,369.0,77.0,18
2023-10-01 16:00:00,23.9,330.0,260.0,70.0,59
2023-10-01 17:00:00,22.7,187.0,127.0,60.0,13
2023-10-01 18:00:00,20.5,56.0,31.0,25.0,0
2023-10-01 19:00:00,18.9,0.0,0.0,0.0,0
2023-10-01 20:00:00,17.7,0.0,0.0,0.0,0
2023-10-01 21:00:00,16.9,0.0,0.0,0.0,0
2023-10-01 22:00:00,16.2,0.0,0.0,0.0,6
2023-10-01 23:00:00,15.8,0.0,0.0,0.0,0
2023-10-02 00:00:00,15.2,0.0,0.0,0.0,81
2023-10-02 01:00:00,15.2,0.0,0.0,0.0,51
2023-10-02 02:00:00,14.6,0.0,0.0,0.0,31
2023-10-02 03:00:00,14.4,0.0,0.0,0.0,88
2023-10-02 04:00:00,14.1,0.0,0.0,0.0,100
2023-10-02 05:00:00,13.9,0.0,0.0,0.0,99
2023-10-02 06:00:00,13.9,0.0,0.0,0.0,83
2023-10-02 07:00:00,14.0,5.0,1.0,4.0,98
2023-10-02 08:00:00,15.6,88.0,46.0,42.0,89
2023-10-02 09:00:00,17.9,232.0,167.0,65.0,42
2023-10-02 10:00:00,20.5,368.0,294.0,74.0,32
2023-10-02 11:00:00,22.7,476.0,396.0,80.0,100
2023-10-02 12:00:00,24.3,535.0,443.0,92.0,95
2023-10-02 13:00:00,25.5,549.0,452.0,97.0,100
2023-10-02 14:00:00,26.3,509.0,400.0,109.0,100
2023-10-02 15:00:00,26.5,419.0,301.0,118.0,100
2023-10-02 16:00:00,25.8,304.0,197.0,107.0,100
2023-10-02 17:00:00,23.6,168.0,85.0,83.0,100
2023-10-02 18:00:00,21.3,49.0,18.0,31.0,92
2023-10-02 19:00:00,19.6,0.0,0.0,0.0,4
2023-10-02 20:00:00,18.7,0.0,0.0,0.0,0
2023-10-02 21:00:00,18.6,0.0,0.0,0.0,0
2023-10-02 22:00:00,18.6,0.0,0.0,0.0,31
2023-10-02 23:00:00,18.8,0.0,0.0,0.0,100
2023-10-03 00:00:00,18.5,0.0,0.0,0.0,100
2023-10-03 01:00:00,18.7,0.0,0.0,0.0,94
2023-10-03 02:00:00,18.5,0.0,0.0,0.0,100
2023-10-03 03:00:00,18.7,0.0,0.0,0.0,100
2023-10-03 04:00:00,19.4,0.0,0.0,0.0,100
2023-10-03 05:00:00,20.7,0.0,0.0,0.0,100
2023-10-03 06:00:00,20.5,0.0,0.0,0.0,100
2023-10-03 07:00:00,19.8,3.0,0.0,3.0,100
2023-10-03 08:00:00,19.6,23.0,0.0,23.0,100
2023-10-03 09:00:00,18.8,33.0,0.0,33.0,100
2023-10-03 10:00:00,20.1,107.0,12.0,95.0,99
2023-10-03 11:00:00,20.5,194.0,39.0,155.0,100
2023-10-03 12:00:00,20.2,153.0,28.0,125.0,100
2023-10-03 13:00:00,17.4,47.0,0.0,47.0,100
2023-10-03 14:00:00,16.1,21.0,0.0,21.0,100
2023-10-03 15:00:00,15.8,72.0,0.0,72.0,100
2023-10-03 16:00:00,15.9,23.0,0.0,23.0,39
2023-10-03 17:00:00,14.7,153.0,89.0,64.0,18
2023-10-03 18:00:00,13.7,44.0,23.0,21.0,47
2023-10-03 19:00:00,13.4,0.0,0.0,0.0,2
2023-10-03 20:00:00,12.6,0.0,0.0,0.0,2
2023-10-03 21:00:00,12.3,0.0,0.0,0.0,2
2023-10-03 22:00:00,12.2,0.0,0.0,0.0,0
2023-10-03 23:00:00,12.1,0.0,0.0,0.0,0
2023-10-04 00:00:00,11.9,0.0,0.0,0.0,0
2023-10-04 01:00:00,12.1,0.0,0.0,0.0,1
2023-10-04 02:00:00,11.6,0.0,0.0,0.0,78
2023-10-04 03:00:00,11.4,0.0,0.0,0.0,99
2023-10-04 04:00:00,11.6,0.0,0.0,0.0,100
2023-10-04 05:00:00,11.6,0.0,0.0,0.0,100
2023-10-04 06:00:00,11.6,0.0,0.0,0.0,8
2023-10-04 07:00:00,10.6,3.0,1.0,2.0,5
2023-10-04 08:00:00,12.1,85.0,49.0,36.0,0
2023-10-04 09:00:00,13.8,228.0,166.0,62.0,7
2023-10-04 10:00:00,15.3,361.0,284.0,77.0,51
2023-10-04 11:00:00,16.5,443.0,343.0,100.0,68
2023-10-04 12:00:00,17.2,453.0,324.0,129.0,100
2023-10-04 13:00:00,17.4,385.0,173.0,212.0,100
2023-10-04 14:00:00,17.6,341.0,119.0,222.0,100
2023-10-04 15:00:00,17.1,243.0,62.0,181.0,100
2023-10-04 16:00:00,16.9,163.0,20.0,143.0,100
2023-10-04 17:00:00,16.2,84.0,5.0,79.0,100
2023-10-04 18:00:00,15.2,30.0,5.0,25.0,91
2023-10-04 19:00:00,13.7,0.0,0.0,0.0,19
2023-10-04 20:00:00,12.9,0.0,0.0,0.0,25
2023-10-04 21:00:00,12.5,0.0,0.0,0.0,55
2023-10-04 22:00:00,12.4,0.0,0.0,0.0,78
2023-10-04 23:00:00,12.1,0.0,0.0,0.0,97
2023-10-05 00:00:00,11.9,0.0,0.0,0.0,100
2023-10-05 01:00:00,12.1,0.0,0.0,0.0,100
2023-10-05 02:00:00,11.7,0.0,0.0,0.0,100
2023-10-05 03:00:00,11.6,0.0,0.0,0.0,100
2023-10-05 04:00:00,11.8,0.0,0.0,0.0,100
2023-10-05 05:00:00,11.9,0.0,0.0,0.0,100
2023-10-05 06:00:00,11.9,0.0,0.0,0.0,99
2023-10-05 07:00:00,11.9,2.0,0.0,2.0,100
2023-10-05 08:00:00,12.9,46.0,3.0,43.0,100
2023-10-05 09:00:00,14.1,91.0,0.0,91.0,100
2023-10-05 10:00:00,14.8,137.0,12.0,125.0,100
2023-10-05 11:00:00,15.6,267.0,69.0,198.0,100
2023-10-05 12:00:00,15.4,127.0,6.0,121.0,100
2023-10-05 13:00:00,15.9,126.0,1.0,125.0,100
2023-10-05 14:00:00,16.7,367.0,154.0,213.0,100
2023-10-05 15:00:00,16.8,312.0,141.0,171.0,100
2023-10-05 16:00:00,16.8,223.0,92.0,131.0,100
2023-10-05 17:00:00,16.0,105.0,23.0,82.0,59
2023-10-05 18:00:00,15.9,38.0,17.0,21.0,31
2023-10-05 19:00:00,14.6,0.0,0.0,0.0,70
2023-10-05 20:00:00,13.1,0.0,0.0,0.0,62
2023-10-05 21:00:00,12.5,0.0,0.0,0.0,18
2023-10-05 22:00:00,11.7,0.0,0.0,0.0,19
2023-10-05 23:00:00,11.2,0.0,0.0,0.0,42
2023-10-06 00:00:00,11.1,0.0,0.0,0.0,66
2023-10-06 01:00:00,10.5,0.0,0.0,0.0,67
2023-10-06 02:00:00,10.1,0.0,0.0,0.0,80
2023-10-06 03:00:00,9.9,0.0,0.0,0.0,99
2023-10-06 04:00:00,9.8,0.0,0.0,0.0,45
2023-10-06 05:00:00,9.6,0.0,0.0,0.0,18
2023-10-06 06:00:00,9.5,0.0,0.0,0.0,3
2023-10-06 07:00:00,9.5,2.0,1.0,1.0,43
2023-10-06 08:00:00,11.2,74.0,35.0,39.0,80
2023-10-06 09:00:00,13.6,201.0,128.0,73.0,85
2023-10-06 10:00:00,15.8,349.0,274.0,75.0,68
2023-10-06 11:00:00,17.6,448.0,357.0,91.0,70
2023-10-06 12:00:00,18.8,507.0,396.0,111.0,28
2023-10-06 13:00:00,19.2,528.0,434.0,94.0,99
2023-10-06 14:00:00,19.6,461.0,336.0,125.0,99
2023-10-06 15:00:00,19.2,252.0,99.0,153.0,92
2023-10-06 16:00:00,19.2,229.0,83.0,146.0,97
2023-10-06 17:00:00,18.1,123.0,36.0,87.0,74
2023-10-06 18:00:00,15.2,35.0,14.0,21.0,56
2023-10-06 19:00:00,14.4,0.0,0.0,0.0,98
2023-10-06 20:00:00,13.8,0.0,0.0,0.0,100
2023-10-06 21:00:00,13.1,0.0,0.0,0.0,100
2023-10-06 22:00:00,12.8,0.0,0.0,0.0,90
2023-10-06 23:00:00,12.2,0.0,0.0,0.0,21
2023-10-07 00:00:00,11.4,0.0,0.0,0.0,37
2023-10-07 01:00:00,11.4,0.0,0.0,0.0,14
2023-10-07 02:00:00,11.4,0.0,0.0,0.0,20
2023-10-07 03:00:00,11.4,0.0,0.0,0.0,6
2023-10-07 04:00:00,11.1,0.0,0.0,0.0,100
2023-10-07 05:00:00,12.7,0.0,0.0,0.0,100
2023-10-07 06:00:00,12.9,0.0,0.0,0.0,100
2023-10-07 07:00:00,13.5,1.0,0.0,1.0,100
2023-10-07 08:00:00,14.1,24.0,1.0,23.0,100
2023-10-07 09:00:00,14.9,55.0,0.0,55.0,95
2023-10-07 10:00:00,17.4,294.0,159.0,135.0,100
2023-10-07 11:00:00,18.5,326.0,128.0,198.0,97
2023-10-07 12:00:00,19.5,343.0,138.0,205.0,36
2023-10-07 13:00:00,21.5,515.0,426.0,89.0,30
2023-10-07 14:00:00,22.3,491.0,413.0,78.0,47
2023-10-07 15:00:00,22.4,402.0,320.0,82.0,63
2023-10-07 16:00:00,21.8,261.0,176.0,85.0,99
2023-10-07 17:00:00,20.7,89.0,6.0,83.0,88
2023-10-07 18:00:00,19.2,28.0,8.0,20.0,65
2023-10-07 19:00:00,16.8,0.0,0.0,0.0,48
2023-10-07 20:00:00,15.5,0.0,0.0,0.0,52
2023-10-07 21:00:00,14.9,0.0,0.0,0.0,46
2023-10-07 22:00:00,15.1,0.0,0.0,0.0,42
2023-10-07 23:00:00,15.9,0.0,0.0,0.0,63
2023-10-08 00:00:00,16.2,0.0,0.0,0.0,66
2023-10-08 01:00:00,16.1,0.0,0.0,0.0,45
2023-10-08 02:00:00,15.0,0.0,0.0,0.0,68
2023-10-08 03:00:00,14.6,0.0,0.0,0.0,96
2023-10-08 04:00:00,14.4,0.0,0.0,0.0,95
2023-10-08 05:00:00,13.5,0.0,0.0,0.0,98
2023-10-08 06:00:00,12.9,0.0,0.0,0.0,100
2023-10-08 07:00:00,13.5,1.0,0.0,1.0,100
2023-10-08 08:00:00,14.6,43.0,4.0,39.0,100
2023-10-08 09:00:00,15.4,90.0,7.0,83.0,89
2023-10-08 10:00:00,16.9,281.0,133.0,148.0,98
2023-10-08 11:00:00,18.1,352.0,185.0,167.0,96
2023-10-08 12:00:00,18.9,397.0,238.0,159.0,72
2023-10-08 13:00:00,19.5,451.0,295.0,156.0,99
2023-10-08 14:00:00,19.8,348.0,142.0,206.0,73
2023-10-08 15:00:00,20.1,354.0,234.0,120.0,72
2023-10-08 16:00:00,19.9,239.0,135.0,104.0,42
2023-10-08 17:00:00,19.0,147.0,92.0,55.0,78
2023-10-08 18:00:00,17.0,28.0,11.0,17.0,37
2023-10-08 19:00:00,15.4,0.0,0.0,0.0,61
2023-10-08 20:00:00,15.1,0.0,0.0,0.0,76
2023-10-08 21:00:00,14.6,0.0,0.0,0.0,45
2023-10-08 22:00:00,14.4,0.0,0.0,0.0,76
2023-10-08 23:00:00,13.9,0.0,0.0,0.0,100
2023-10-09 00:00:00,13.8,0.0,0.0,0.0,97
2023-10-09 01:00:00,14.4,0.0,0.0,0.0,20
2023-10-09 02:00:00,13.4,0.0,0.0,0.0,61
2023-10-09 03:00:00,12.6,0.0,0.0,0.0,95
2023-10-09 04:00:00,12.8,0.0,0.0,0.0,99
2023-10-09 05:00:00,13.0,0.0,0.0,0.0,100
2023-10-09 06:00:00,12.6,0.0,0.0,0.0,100
2023-10-09 07:00:00,12.5,1.0,0.0,1.0,97
2023-10-09 08:00:00,15.0,63.0,28.0,35.0,90
2023-10-09 09:00:00,17.1,184.0,112.0,72.0,97
2023-10-09 10:00:00,18.1,263.0,131.0,132.0,100
2023-10-09 11:00:00,19.0,224.0,33.0,191.0,100
2023-10-09 12:00:00,20.5,288.0,101.0,187.0,100
2023-10-09 13:00:00,22.1,264.0,115.0,149.0,100
2023-10-09 14:00:00,20.5,264.0,46.0,218.0,100
2023-10-09 15:00:00,20.1,210.0,38.0,172.0,100
2023-10-09 16:00:00,20.4,230.0,104.0,126.0,93
2023-10-09 17:00:00,19.5,138.0,78.0,60.0,24
2023-10-09 18:00:00,17.2,26.0,11.0,15.0,1
2023-10-09 19:00:00,15.9,0.0,0.0,0.0,0
2023-10-09 20:00:00,15.4,0.0,0.0,0.0,48
2023-10-09 21:00:00,14.9,0.0,0.0,0.0,97
2023-10-09 22:00:00,14.2,0.0,0.0,0.0,100
2023-10-09 23:00:00,13.4,0.0,0.0,0.0,99
2023-10-10 00:00:00,12.8,0.0,0.0,0.0,100
2023-10-10 01:00:00,13.1,0.0,0.0,0.0,100
2023-10-10 02:00:00,12.8,0.0,0.0,0.0,100
2023-10-10 03:00:00,12.1,0.0,0.0,0.0,100
2023-10-10 04:00:00,12.1,0.0,0.0,0.0,100
2023-10-10 05:00:00,11.9,0.0,0.0,0.0,100
2023-10-10 06:00:00,12.1,0.0,0.0,0.0,100
2023-10-10 07:00:00,12.3,1.0,0.0,1.0,100
2023-10-10 08:00:00,13.4,56.0,18.0,38.0,100
2023-10-10 09:00:00,15.6,177.0,92.0,85.0,100
2023-10-10 10:00:00,18.3,293.0,168.0,125.0,100
2023-10-10 11:00:00,20.7,398.0,269.0,129.0,100
2023-10-10 12:00:00,22.1,406.0,202.0,204.0,100
2023-10-10 13:00:00,23.0,464.0,304.0,160.0,100
2023-10-10 14:00:00,23.9,459.0,353.0,106.0,89
2023-10-10 15:00:00,24.4,394.0,320.0,74.0,77
2023-10-10 16:00:00,23.8,281.0,219.0,62.0,61
2023-10-10 17:00:00,21.3,148.0,102.0,46.0,100
2023-10-10 18:00:00,18.4,21.0,6.0,15.0,100
2023-10-10 19:00:00,19.1,0.0,0.0,0.0,35
2023-10-10 20:00:00,17.2,0.0,0.0,0.0,58
2023-10-10 21:00:00,16.8,0.0,0.0,0.0,100
2023-10-10 22:00:00,17.1,0.0,0.0,0.0,98
2023-10-10 23:00:00,17.4,0.0,0.0,0.0,91
2023-10-11 00:00:00,17.0,0.0,0.0,0.0,70
2023-10-11 01:00:00,14.9,0.0,0.0,0.0,70
2023-10-11 02:00:00,16.2,0.0,0.0,0.0,54
2023-10-11 03:00:00,16.2,0.0,0.0,0.0,66
2023-10-11 04:00:00,15.9,0.0,0.0,0.0,61
2023-10-11 05:00:00,15.6,0.0,0.0,0.0,48
2023-10-11 06:00:00,15.1,0.0,0.0,0.0,23
