time,temperature_2m,shortwave_radiation,snowfall,cloud_cover
2024-08-20 11:00:00,23.7,646.0,0.0,96
2024-08-20 12:00:00,25.0,719.0,0.0,100
2024-08-20 13:00:00,25.2,469.0,0.0,97
2024-08-20 14:00:00,24.5,317.0,0.0,100
2024-08-20 15:00:00,25.0,341.0,0.0,97
2024-08-20 16:00:00,25.1,394.0,0.0,26
2024-08-20 17:00:00,25.3,376.0,0.0,18
2024-08-20 18:00:00,24.6,245.0,0.0,45
2024-08-20 19:00:00,23.0,79.0,0.0,82
2024-08-20 20:00:00,22.0,10.0,0.0,34
2024-08-20 21:00:00,20.6,0.0,0.0,26
2024-08-20 22:00:00,20.0,0.0,0.0,99
2024-08-20 23:00:00,19.3,0.0,0.0,100
2024-08-21 00:00:00,18.5,0.0,0.0,100
2024-08-21 01:00:00,17.5,0.0,0.0,100
2024-08-21 02:00:00,16.4,0.0,0.0,60
2024-08-21 03:00:00,15.7,0.0,0.0,71
2024-08-21 04:00:00,15.2,0.0,0.0,9
2024-08-21 05:00:00,14.2,0.0,0.0,0
2024-08-21 06:00:00,13.8,6.0,0.0,8
2024-08-21 07:00:00,14.7,97.0,0.0,38
2024-08-21 08:00:00,15.8,237.0,0.0,7
2024-08-21 09:00:00,16.8,405.0,0.0,1
2024-08-21 10:00:00,17.9,549.0,0.0,100
2024-08-21 11:00:00,18.4,557.0,0.0,69
2024-08-21 12:00:00,19.3,718.0,0.0,14
2024-08-21 13:00:00,20.0,743.0,0.0,17
2024-08-21 14:00:00,19.9,609.0,0.0,46
2024-08-21 15:00:00,20.0,610.0,0.0,43
2024-08-21 16:00:00,19.8,488.0,0.0,99
2024-08-21 17:00:00,19.1,324.0,0.0,98
2024-08-21 18:00:00,18.2,172.0,0.0,100
2024-08-21 19:00:00,17.2,81.0,0.0,100
2024-08-21 20:00:00,16.5,8.0,0.0,100
2024-08-21 21:00:00,14.4,0.0,0.0,100
2024-08-21 22:00:00,14.1,0.0,0.0,100
2024-08-21 23:00:00,13.9,0.0,0.0,100
2024-08-22 00:00:00,13.9,0.0,0.0,100
2024-08-22 01:00:00,13.8,0.0,0.0,100
2024-08-22 02:00:00,13.4,0.0,0.0,100
2024-08-22 03:00:00,12.9,0.0,0.0,100
2024-08-22 04:00:00,12.4,0.0,0.0,100
2024-08-22 05:00:00,12.2,0.0,0.0,100
2024-08-22 06:00:00,12.6,5.0,0.0,100
2024-08-22 07:00:00,14.1,83.0,0.0,76
2024-08-22 08:00:00,16.3,228.0,0.0,78
2024-08-22 09:00:00,18.2,389.0,0.0,54
2024-08-22 10:00:00,19.8,532.0,0.0,60
2024-08-22 11:00:00,20.9,650.0,0.0,75
2024-08-22 12:00:00,21.9,720.0,0.0,82
2024-08-22 13:00:00,22.8,747.0,0.0,61
2024-08-22 14:00:00,23.4,729.0,0.0,20
2024-08-22 15:00:00,23.7,664.0,0.0,3
2024-08-22 16:00:00,23.8,556.0,0.0,4
2024-08-22 17:00:00,23.5,418.0,0.0,98
2024-08-22 18:00:00,22.6,246.0,0.0,3
2024-08-22 19:00:00,21.0,107.0,0.0,3
2024-08-22 20:00:00,19.4,10.0,0.0,98
2024-08-22 21:00:00,18.6,0.0,0.0,11
2024-08-22 22:00:00,17.2,0.0,0.0,52
2024-08-22 23:00:00,16.5,0.0,0.0,60
2024-08-23 00:00:00,16.1,0.0,0.0,100
2024-08-23 01:00:00,16.2,0.0,0.0,100
2024-08-23 02:00:00,16.2,0.0,0.0,100
2024-08-23 03:00:00,16.4,0.0,0.0,54
2024-08-23 04:00:00,16.1,0.0,0.0,100
2024-08-23 05:00:00,16.1,0.0,0.0,42
2024-08-23 06:00:00,15.9,5.0,0.0,31
2024-08-23 07:00:00,17.1,81.0,0.0,40
2024-08-23 08:00:00,19.0,228.0,0.0,33
2024-08-23 09:00:00,20.3,389.0,0.0,75
2024-08-23 10:00:00,21.8,533.0,0.0,13
2024-08-23 11:00:00,23.1,651.0,0.0,25
2024-08-23 12:00:00,24.0,651.0,0.0,33
2024-08-23 13:00:00,25.0,702.0,0.0,59
2024-08-23 14:00:00,25.6,702.0,0.0,100
2024-08-23 15:00:00,25.1,550.0,0.0,99
2024-08-23 16:00:00,24.3,500.0,0.0,97
2024-08-23 17:00:00,23.1,267.0,0.0,100
2024-08-23 18:00:00,22.5,123.0,0.0,99
2024-08-23 19:00:00,22.0,53.0,0.0,88
2024-08-23 20:00:00,21.0,6.0,0.0,67
2024-08-23 21:00:00,20.6,0.0,0.0,81
2024-08-23 22:00:00,20.5,0.0,0.0,79
2024-08-23 23:00:00,20.3,0.0,0.0,76
2024-08-24 00:00:00,20.1,0.0,0.0,51
2024-08-24 01:00:00,20.1,0.0,0.0,43
2024-08-24 02:00:00,20.0,0.0,0.0,56
2024-08-24 03:00:00,20.1,0.0,0.0,76
2024-08-24 04:00:00,20.0,0.0,0.0,16
2024-08-24 05:00:00,19.4,0.0,0.0,8
2024-08-24 06:00:00,18.9,4.0,0.0,2
2024-08-24 07:00:00,19.6,81.0,0.0,0
2024-08-24 08:00:00,21.0,228.0,0.0,0
2024-08-24 09:00:00,22.5,383.0,0.0,0
2024-08-24 10:00:00,24.5,526.0,0.0,0
2024-08-24 11:00:00,26.5,638.0,0.0,0
2024-08-24 12:00:00,28.0,714.0,0.0,0
2024-08-24 13:00:00,29.1,741.0,0.0,0
2024-08-24 14:00:00,29.9,720.0,0.0,0
2024-08-24 15:00:00,30.4,652.0,0.0,0
2024-08-24 16:00:00,30.5,544.0,0.0,2
2024-08-24 17:00:00,30.0,398.0,0.0,7
2024-08-24 18:00:00,29.1,235.0,0.0,24
2024-08-24 19:00:00,28.2,87.0,0.0,91
2024-08-24 20:00:00,27.1,6.0,0.0,100
2024-08-24 21:00:00,22.5,0.0,0.0,100
2024-08-24 22:00:00,21.3,0.0,0.0,100
2024-08-24 23:00:00,20.6,0.0,0.0,100
2024-08-25 00:00:00,20.0,0.0,0.0,99
2024-08-25 01:00:00,17.8,0.0,0.0,100
2024-08-25 02:00:00,16.2,0.0,0.0,71
2024-08-25 03:00:00,14.9,0.0,0.0,100
2024-08-25 04:00:00,14.4,0.0,0.0,0
2024-08-25 05:00:00,13.9,0.0,0.0,0
2024-08-25 06:00:00,13.6,4.0,0.0,0
2024-08-25 07:00:00,14.2,84.0,0.0,0
2024-08-25 08:00:00,15.2,234.0,0.0,14
2024-08-25 09:00:00,16.4,387.0,0.0,21
2024-08-25 10:00:00,17.5,499.0,0.0,6
2024-08-25 11:00:00,18.5,632.0,0.0,6
2024-08-25 12:00:00,19.1,716.0,0.0,2
2024-08-25 13:00:00,20.0,748.0,0.0,27
2024-08-25 14:00:00,20.2,599.0,0.0,41
2024-08-25 15:00:00,19.9,382.0,0.0,55
2024-08-25 16:00:00,20.0,360.0,0.0,100
2024-08-25 17:00:00,19.8,228.0,0.0,90
2024-08-25 18:00:00,19.2,155.0,0.0,52
2024-08-25 19:00:00,17.7,73.0,0.0,30
2024-08-25 20:00:00,16.3,5.0,0.0,26
2024-08-25 21:00:00,17.1,0.0,0.0,57
2024-08-25 22:00:00,14.1,0.0,0.0,71
2024-08-25 23:00:00,13.7,0.0,0.0,0
2024-08-26 00:00:00,13.1,0.0,0.0,2
2024-08-26 01:00:00,12.6,0.0,0.0,8
2024-08-26 02:00:00,11.6,0.0,0.0,16
2024-08-26 03:00:00,11.1,0.0,0.0,16
2024-08-26 04:00:00,10.6,0.0,0.0,15
2024-08-26 05:00:00,10.2,0.0,0.0,40
2024-08-26 06:00:00,10.7,3.0,0.0,100
2024-08-26 07:00:00,12.4,73.0,0.0,19
2024-08-26 08:00:00,15.0,226.0,0.0,36
2024-08-26 09:00:00,17.1,372.0,0.0,0
2024-08-26 10:00:00,18.8,528.0,0.0,7
2024-08-26 11:00:00,20.1,640.0,0.0,48
2024-08-26 12:00:00,21.0,573.0,0.0,100
2024-08-26 13:00:00,21.1,397.0,0.0,100
2024-08-26 14:00:00,21.0,325.0,0.0,95
2024-08-26 15:00:00,21.2,357.0,0.0,89
2024-08-26 16:00:00,21.0,276.0,0.0,86
2024-08-26 17:00:00,21.0,222.0,0.0,45
2024-08-26 18:00:00,20.8,175.0,0.0,56
2024-08-26 19:00:00,19.0,56.0,0.0,15
2024-08-26 20:00:00,16.8,4.0,0.0,18
2024-08-26 21:00:00,15.4,0.0,0.0,1
2024-08-26 22:00:00,14.8,0.0,0.0,66
2024-08-26 23:00:00,13.4,0.0,0.0,26
2024-08-27 00:00:00,13.0,0.0,0.0,40
2024-08-27 01:00:00,12.8,0.0,0.0,38
2024-08-27 02:00:00,12.1,0.0,0.0,1
2024-08-27 03:00:00,12.1,0.0,0.0,5
2024-08-27 04:00:00,11.9,0.0,0.0,7
2024-08-27 05:00:00,12.1,0.0,0.0,7
2024-08-27 06:00:00,12.1,2.0,0.0,31
2024-08-27 07:00:00,13.8,77.0,0.0,4
2024-08-27 08:00:00,16.4,226.0,0.0,4
2024-08-27 09:00:00,18.7,386.0,0.0,0
2024-08-27 10:00:00,20.8,531.0,0.0,0
2024-08-27 11:00:00,22.3,647.0,0.0,0
2024-08-27 12:00:00,23.4,721.0,0.0,0
2024-08-27 13:00:00,24.2,748.0,0.0,0
2024-08-27 14:00:00,24.8,723.0,0.0,0
2024-08-27 15:00:00,25.2,653.0,0.0,11
2024-08-27 16:00:00,25.4,540.0,0.0,0
2024-08-27 17:00:00,25.1,397.0,0.0,0
2024-08-27 18:00:00,24.1,237.0,0.0,0
2024-08-27 19:00:00,21.1,87.0,0.0,0
2024-08-27 20:00:00,19.6,4.0,0.0,0
2024-08-27 21:00:00,18.9,0.0,0.0,0
2024-08-27 22:00:00,18.0,0.0,0.0,0
2024-08-27 23:00:00,17.4,0.0,0.0,0
2024-08-28 00:00:00,16.6,0.0,0.0,0
2024-08-28 01:00:00,16.5,0.0,0.0,0
2024-08-28 02:00:00,15.1,0.0,0.0,0
2024-08-28 03:00:00,15.2,0.0,0.0,0
2024-08-28 04:00:00,15.2,0.0,0.0,0
2024-08-28 05:00:00,14.9,0.0,0.0,0
2024-08-28 06:00:00,15.4,2.0,0.0,0
2024-08-28 07:00:00,17.4,73.0,0.0,0
2024-08-28 08:00:00,19.8,219.0,0.0,0
2024-08-28 09:00:00,21.9,377.0,0.0,0
2024-08-28 10:00:00,23.5,521.0,0.0,0
2024-08-28 11:00:00,24.9,634.0,0.0,0
2024-08-28 12:00:00,26.1,709.0,0.0,0
2024-08-28 13:00:00,27.4,737.0,0.0,0
2024-08-28 14:00:00,28.8,712.0,0.0,0
2024-08-28 15:00:00,29.4,644.0,0.0,0
2024-08-28 16:00:00,29.6,534.0,0.0,0
2024-08-28 17:00:00,29.2,390.0,0.0,0
2024-08-28 18:00:00,27.7,230.0,0.0,0
2024-08-28 19:00:00,24.6,82.0,0.0,0
2024-08-28 20:00:00,23.1,3.0,0.0,0
2024-08-28 21:00:00,22.2,0.0,0.0,0
2024-08-28 22:00:00,22.2,0.0,0.0,0
2024-08-28 23:00:00,21.4,0.0,0.0,2
2024-08-29 00:00:00,20.9,0.0,0.0,9
2024-08-29 01:00:00,20.6,0.0,0.0,12
2024-08-29 02:00:00,21.0,0.0,0.0,49
2024-08-29 03:00:00,20.5,0.0,0.0,65
2024-08-29 04:00:00,20.1,0.0,0.0,91
2024-08-29 05:00:00,19.9,0.0,0.0,88
2024-08-29 06:00:00,19.8,2.0,0.0,23
2024-08-29 07:00:00,21.2,68.0,0.0,39
2024-08-29 08:00:00,23.5,200.0,0.0,39
2024-08-29 09:00:00,25.9,353.0,0.0,66
2024-08-29 10:00:00,27.9,494.0,0.0,24
2024-08-29 11:00:00,29.5,600.0,0.0,43
2024-08-29 12:00:00,30.6,675.0,0.0,25
2024-08-29 13:00:00,28.1,642.0,0.0,40
2024-08-29 14:00:00,30.8,657.0,0.0,30
2024-08-29 15:00:00,29.4,516.0,0.0,77
2024-08-29 16:00:00,27.4,325.0,0.0,69
2024-08-29 17:00:00,27.2,309.0,0.0,100
2024-08-29 18:00:00,26.0,177.0,0.0,99
2024-08-29 19:00:00,24.3,58.0,0.0,100
2024-08-29 20:00:00,22.9,2.0,0.0,100
2024-08-29 21:00:00,22.0,0.0,0.0,100
2024-08-29 22:00:00,20.6,0.0,0.0,77
2024-08-29 23:00:00,19.8,0.0,0.0,99
2024-08-30 00:00:00,19.8,0.0,0.0,100
2024-08-30 01:00:00,19.2,0.0,0.0,100
2024-08-30 02:00:00,19.6,0.0,0.0,100
2024-08-30 03:00:00,19.0,0.0,0.0,100
2024-08-30 04:00:00,18.4,0.0,0.0,100
2024-08-30 05:00:00,18.0,0.0,0.0,100
2024-08-30 06:00:00,18.0,1.0,0.0,98
2024-08-30 07:00:00,19.0,41.0,0.0,100
2024-08-30 08:00:00,19.1,67.0,0.0,100
2024-08-30 09:00:00,19.5,118.0,0.0,95
2024-08-30 10:00:00,21.4,386.0,0.0,100
2024-08-30 11:00:00,22.2,340.0,0.0,100
2024-08-30 12:00:00,22.9,299.0,0.0,100
2024-08-30 13:00:00,24.1,436.0,0.0,100
2024-08-30 14:00:00,21.0,326.0,0.0,100
2024-08-30 15:00:00,21.5,302.0,0.0,100
2024-08-30 16:00:00,22.0,259.0,0.0,100
2024-08-30 17:00:00,22.0,258.0,0.0,97
2024-08-30 18:00:00,21.2,163.0,0.0,99
2024-08-30 19:00:00,20.4,50.0,0.0,98
2024-08-30 20:00:00,19.6,1.0,0.0,100
2024-08-30 21:00:00,18.9,0.0,0.0,100
2024-08-30 22:00:00,18.1,0.0,0.0,100
2024-08-30 23:00:00,17.5,0.0,0.0,100
2024-08-31 00:00:00,17.0,0.0,0.0,100
2024-08-31 01:00:00,16.8,0.0,0.0,100
2024-08-31 02:00:00,16.7,0.0,0.0,100
2024-08-31 03:00:00,16.5,0.0,0.0,100
2024-08-31 04:00:00,16.2,0.0,0.0,100
2024-08-31 05:00:00,16.2,0.0,0.0,100
2024-08-31 06:00:00,16.2,0.0,0.0,100
2024-08-31 07:00:00,16.9,39.0,0.0,100
2024-08-31 08:00:00,18.1,176.0,0.0,98
2024-08-31 09:00:00,19.6,339.0,0.0,25
2024-08-31 10:00:00,21.2,488.0,0.0,0
2024-08-31 11:00:00,22.9,603.0,0.0,2
2024-08-31 12:00:00,24.5,672.0,0.0,0
2024-08-31 13:00:00,26.1,696.0,0.0,0
2024-08-31 14:00:00,27.1,635.0,0.0,39
2024-08-31 15:00:00,27.5,589.0,0.0,19
2024-08-31 16:00:00,27.9,494.0,0.0,7
2024-08-31 17:00:00,27.5,356.0,0.0,21
2024-08-31 18:00:00,26.5,206.0,0.0,35
2024-08-31 19:00:00,24.6,65.0,0.0,74
2024-08-31 20:00:00,23.4,1.0,0.0,26
2024-08-31 21:00:00,22.4,0.0,0.0,68
2024-08-31 22:00:00,21.2,0.0,0.0,99
2024-08-31 23:00:00,20.6,0.0,0.0,95
2024-09-01 00:00:00,20.1,0.0,0.0,99
2024-09-01 01:00:00,19.8,0.0,0.0,100
2024-09-01 02:00:00,19.2,0.0,0.0,18
2024-09-01 03:00:00,19.0,0.0,0.0,11
2024-09-01 04:00:00,18.9,0.0,0.0,7
2024-09-01 05:00:00,18.9,0.0,0.0,3
2024-09-01 06:00:00,18.9,1.0,0.0,20
2024-09-01 07:00:00,20.0,60.0,0.0,56
2024-09-01 08:00:00,21.7,196.0,0.0,19
2024-09-01 09:00:00,23.6,352.0,0.0,33
2024-09-01 10:00:00,25.4,494.0,0.0,66
2024-09-01 11:00:00,27.0,600.0,0.0,90
2024-09-01 12:00:00,28.5,669.0,0.0,52
2024-09-01 13:00:00,29.6,696.0,0.0,79
2024-09-01 14:00:00,30.4,673.0,0.0,61
2024-09-01 15:00:00,30.7,607.0,0.0,19
2024-09-01 16:00:00,29.9,387.0,0.0,75
2024-09-01 17:00:00,29.5,292.0,0.0,69
2024-09-01 18:00:00,28.1,180.0,0.0,82
2024-09-01 19:00:00,26.2,56.0,0.0,84
2024-09-01 20:00:00,24.7,1.0,0.0,79
2024-09-01 21:00:00,23.7,0.0,0.0,12
2024-09-01 22:00:00,22.8,0.0,0.0,6
2024-09-01 23:00:00,22.3,0.0,0.0,5
2024-09-02 00:00:00,21.8,0.0,0.0,4
2024-09-02 01:00:00,21.2,0.0,0.0,1
2024-09-02 02:00:00,20.6,0.0,0.0,1
2024-09-02 03:00:00,19.7,0.0,0.0,4
2024-09-02 04:00:00,20.0,0.0,0.0,78
2024-09-02 05:00:00,18.9,0.0,0.0,79
2024-09-02 06:00:00,19.1,0.0,0.0,64
2024-09-02 07:00:00,20.2,56.0,0.0,5
2024-09-02 08:00:00,22.4,194.0,0.0,31
2024-09-02 09:00:00,24.0,346.0,0.0,3
2024-09-02 10:00:00,25.0,487.0,0.0,88
2024-09-02 11:00:00,26.2,587.0,0.0,82
2024-09-02 12:00:00,27.1,654.0,0.0,54
2024-09-02 13:00:00,25.9,625.0,0.0,86
2024-09-02 14:00:00,24.6,515.0,0.0,100
2024-09-02 15:00:00,23.1,342.0,0.0,100
2024-09-02 16:00:00,23.0,261.0,0.0,84
2024-09-02 17:00:00,23.5,252.0,0.0,100
2024-09-02 18:00:00,23.5,142.0,0.0,93
2024-09-02 19:00:00,21.9,45.0,0.0,47
2024-09-02 20:00:00,20.8,0.0,0.0,90
2024-09-02 21:00:00,21.0,0.0,0.0,95
2024-09-02 22:00:00,20.0,0.0,0.0,28
2024-09-02 23:00:00,19.1,0.0,0.0,36
2024-09-03 00:00:00,19.4,0.0,0.0,28
2024-09-03 01:00:00,18.7,0.0,0.0,29
2024-09-03 02:00:00,18.9,0.0,0.0,5
2024-09-03 03:00:00,18.4,0.0,0.0,23
2024-09-03 04:00:00,18.0,0.0,0.0,16
2024-09-03 05:00:00,17.8,0.0,0.0,48
2024-09-03 06:00:00,17.6,0.0,0.0,93
2024-09-03 07:00:00,18.1,44.0,0.0,99
2024-09-03 08:00:00,19.5,160.0,0.0,87
2024-09-03 09:00:00,21.5,293.0,0.0,27
2024-09-03 10:00:00,23.6,446.0,0.0,92
2024-09-03 11:00:00,23.9,491.0,0.0,59
2024-09-03 12:00:00,25.1,601.0,0.0,63
2024-09-03 13:00:00,26.7,638.0,0.0,55
2024-09-03 14:00:00,26.6,544.0,0.0,95
2024-09-03 15:00:00,23.1,430.0,0.0,83
2024-09-03 16:00:00,24.6,350.0,0.0,26
2024-09-03 17:00:00,24.9,313.0,0.0,56
2024-09-03 18:00:00,23.6,173.0,0.0,75
2024-09-03 19:00:00,22.1,38.0,0.0,100
2024-09-03 20:00:00,20.5,0.0,0.0,99
2024-09-03 21:00:00,20.9,0.0,0.0,98
2024-09-03 22:00:00,19.3,0.0,0.0,86
2024-09-03 23:00:00,19.1,0.0,0.0,95
2024-09-04 00:00:00,18.5,0.0,0.0,100
2024-09-04 01:00:00,18.2,0.0,0.0,100
2024-09-04 02:00:00,18.4,0.0,0.0,100
2024-09-04 03:00:00,18.5,0.0,0.0,100
2024-09-04 04:00:00,18.5,0.0,0.0,98
2024-09-04 05:00:00,18.1,0.0,0.0,100
2024-09-04 06:00:00,18.3,0.0,0.0,100
2024-09-04 07:00:00,18.5,12.0,0.0,100
2024-09-04 08:00:00,18.5,23.0,0.0,100
2024-09-04 09:00:00,18.5,60.0,0.0,100
2024-09-04 10:00:00,18.4,63.0,0.0,100
2024-09-04 11:00:00,18.3,102.0,0.0,100
2024-09-04 12:00:00,18.2,114.0,0.0,100
2024-09-04 13:00:00,17.9,89.0,0.0,100
2024-09-04 14:00:00,19.5,314.0,0.0,100
2024-09-04 15:00:00,19.6,193.0,0.0,100
2024-09-04 16:00:00,19.9,207.0,0.0,100
2024-09-04 17:00:00,20.1,196.0,0.0,100
2024-09-04 18:00:00,19.5,80.0,0.0,100
2024-09-04 19:00:00,19.1,23.0,0.0,100
2024-09-04 20:00:00,18.3,0.0,0.0,91
2024-09-04 21:00:00,17.5,0.0,0.0,100
2024-09-04 22:00:00,17.2,0.0,0.0,100
2024-09-04 23:00:00,17.1,0.0,0.0,99
2024-09-05 00:00:00,17.1,0.0,0.0,98
2024-09-05 01:00:00,16.9,0.0,0.0,100
2024-09-05 02:00:00,17.6,0.0,0.0,100
2024-09-05 03:00:00,18.0,0.0,0.0,100
2024-09-05 04:00:00,17.8,0.0,0.0,100
2024-09-05 05:00:00,17.8,0.0,0.0,100
2024-09-05 06:00:00,17.3,0.0,0.0,94
2024-09-05 07:00:00,18.1,37.0,0.0,100
2024-09-05 08:00:00,19.8,119.0,0.0,99
2024-09-05 09:00:00,21.5,242.0,0.0,17
2024-09-05 10:00:00,23.4,459.0,0.0,48
2024-09-05 11:00:00,25.4,592.0,0.0,77
2024-09-05 12:00:00,27.1,639.0,0.0,61
2024-09-05 13:00:00,28.8,675.0,0.0,81
2024-09-05 14:00:00,29.4,674.0,0.0,13
2024-09-05 15:00:00,29.6,548.0,0.0,73
2024-09-05 16:00:00,29.2,421.0,0.0,100
2024-09-05 17:00:00,28.9,272.0,0.0,100
2024-09-05 18:00:00,27.9,124.0,0.0,80
2024-09-05 19:00:00,26.2,45.0,0.0,95
2024-09-05 20:00:00,23.5,0.0,0.0,92
2024-09-05 21:00:00,21.6,0.0,0.0,79
2024-09-05 22:00:00,20.4,0.0,0.0,56
2024-09-05 23:00:00,19.4,0.0,0.0,16
2024-09-06 00:00:00,18.9,0.0,0.0,5
2024-09-06 01:00:00,20.0,0.0,0.0,21
2024-09-06 02:00:00,18.8,0.0,0.0,16
2024-09-06 03:00:00,17.7,0.0,0.0,31
2024-09-06 04:00:00,17.5,0.0,0.0,99
2024-09-06 05:00:00,17.5,0.0,0.0,98
2024-09-06 06:00:00,17.0,0.0,0.0,100
2024-09-06 07:00:00,17.4,36.0,0.0,100
2024-09-06 08:00:00,17.9,93.0,0.0,100
2024-09-06 09:00:00,18.9,175.0,0.0,100
2024-09-06 10:00:00,20.5,268.0,0.0,100
2024-09-06 11:00:00,22.1,344.0,0.0,100
2024-09-06 12:00:00,22.1,243.0,0.0,100
2024-09-06 13:00:00,21.6,212.0,0.0,80
2024-09-06 14:00:00,23.6,502.0,0.0,58
2024-09-06 15:00:00,23.4,491.0,0.0,35
2024-09-06 16:00:00,23.1,408.0,0.0,71
2024-09-06 17:00:00,22.5,172.0,0.0,93
2024-09-06 18:00:00,22.2,121.0,0.0,69
2024-09-06 19:00:00,19.7,41.0,0.0,11
2024-09-06 20:00:00,18.5,0.0,0.0,7
2024-09-06 21:00:00,17.0,0.0,0.0,59
2024-09-06 22:00:00,16.4,0.0,0.0,58
2024-09-06 23:00:00,17.0,0.0,0.0,100
2024-09-07 00:00:00,16.3,0.0,0.0,98
2024-09-07 01:00:00,15.6,0.0,0.0,93
2024-09-07 02:00:00,13.9,0.0,0.0,92
2024-09-07 03:00:00,13.9,0.0,0.0,97
2024-09-07 04:00:00,13.9,0.0,0.0,100
2024-09-07 05:00:00,14.9,0.0,0.0,77
2024-09-07 06:00:00,15.1,0.0,0.0,83
2024-09-07 07:00:00,16.1,44.0,0.0,98
2024-09-07 08:00:00,18.1,152.0,0.0,99
2024-09-07 09:00:00,20.4,289.0,0.0,99
2024-09-07 10:00:00,22.4,391.0,0.0,39
2024-09-07 11:00:00,24.5,577.0,0.0,19
2024-09-07 12:00:00,26.0,651.0,0.0,81
2024-09-07 13:00:00,27.0,672.0,0.0,68
2024-09-07 14:00:00,28.0,648.0,0.0,100
2024-09-07 15:00:00,28.4,548.0,0.0,99
2024-09-07 16:00:00,28.0,352.0,0.0,100
2024-09-07 17:00:00,27.6,278.0,0.0,51
2024-09-07 18:00:00,26.0,169.0,0.0,31
2024-09-07 19:00:00,23.4,40.0,0.0,31
2024-09-07 20:00:00,22.5,0.0,0.0,9
2024-09-07 21:00:00,21.6,0.0,0.0,86
2024-09-07 22:00:00,21.1,0.0,0.0,1
2024-09-07 23:00:00,20.9,0.0,0.0,29
2024-09-08 00:00:00,21.0,0.0,0.0,100
2024-09-08 01:00:00,20.8,0.0,0.0,100
2024-09-08 02:00:00,20.1,0.0,0.0,100
2024-09-08 03:00:00,19.5,0.0,0.0,100
2024-09-08 04:00:00,19.1,0.0,0.0,100
2024-09-08 05:00:00,18.5,0.0,0.0,100
2024-09-08 06:00:00,18.3,0.0,0.0,95
2024-09-08 07:00:00,18.8,31.0,0.0,31
2024-09-08 08:00:00,19.4,143.0,0.0,15
2024-09-08 09:00:00,19.9,288.0,0.0,16
2024-09-08 10:00:00,20.8,441.0,0.0,24
2024-09-08 11:00:00,21.5,520.0,0.0,27
2024-09-08 12:00:00,22.2,642.0,0.0,33
2024-09-08 13:00:00,22.6,660.0,0.0,13
2024-09-08 14:00:00,22.4,635.0,0.0,17
2024-09-08 15:00:00,22.5,575.0,0.0,43
2024-09-08 16:00:00,22.6,461.0,0.0,30
2024-09-08 17:00:00,21.9,316.0,0.0,33
2024-09-08 18:00:00,20.6,153.0,0.0,82
2024-09-08 19:00:00,18.5,29.0,0.0,96
2024-09-08 20:00:00,17.2,0.0,0.0,100
2024-09-08 21:00:00,17.0,0.0,0.0,97
2024-09-08 22:00:00,16.1,0.0,0.0,98
2024-09-08 23:00:00,15.9,0.0,0.0,99
2024-09-09 00:00:00,15.9,0.0,0.0,100
2024-09-09 01:00:00,15.9,0.0,0.0,47
2024-09-09 02:00:00,14.4,0.0,0.0,82
2024-09-09 03:00:00,15.6,0.0,0.0,100
2024-09-09 04:00:00,15.8,0.0,0.0,100
2024-09-09 05:00:00,15.6,0.0,0.0,100
2024-09-09 06:00:00,15.8,0.0,0.0,100
2024-09-09 07:00:00,15.9,24.0,0.0,44
2024-09-09 08:00:00,16.8,120.0,0.0,36
2024-09-09 09:00:00,17.5,258.0,0.0,100
2024-09-09 10:00:00,17.6,187.0,0.0,41
2024-09-09 11:00:00,18.9,483.0,0.0,100
2024-09-09 12:00:00,17.3,450.0,0.0,81
2024-09-09 13:00:00,17.5,367.0,0.0,78
2024-09-09 14:00:00,15.9,180.0,0.0,88
2024-09-09 15:00:00,17.5,437.0,0.0,95
2024-09-09 16:00:00,16.4,252.0,0.0,90
2024-09-09 17:00:00,17.4,246.0,0.0,36
2024-09-09 18:00:00,17.0,128.0,0.0,98
2024-09-09 19:00:00,15.4,21.0,0.0,37
2024-09-09 20:00:00,15.2,0.0,0.0,93
2024-09-09 21:00:00,15.1,0.0,0.0,100
2024-09-09 22:00:00,14.9,0.0,0.0,100
2024-09-09 23:00:00,14.8,0.0,0.0,100
2024-09-10 00:00:00,14.6,0.0,0.0,100
2024-09-10 01:00:00,14.2,0.0,0.0,82
2024-09-10 02:00:00,13.8,0.0,0.0,94
2024-09-10 03:00:00,12.8,0.0,0.0,99
2024-09-10 04:00:00,12.4,0.0,0.0,96
2024-09-10 05:00:00,12.1,0.0,0.0,94
2024-09-10 06:00:00,12.1,0.0,0.0,99
2024-09-10 07:00:00,13.2,17.0,0.0,100
2024-09-10 08:00:00,14.3,109.0,0.0,45
2024-09-10 09:00:00,15.6,312.0,0.0,57
2024-09-10 10:00:00,16.6,414.0,0.0,76
2024-09-10 11:00:00,17.6,405.0,0.0,100
2024-09-10 12:00:00,18.0,355.0,0.0,99
2024-09-10 13:00:00,18.7,356.0,0.0,75
2024-09-10 14:00:00,19.3,518.0,0.0,100
2024-09-10 15:00:00,18.4,273.0,0.0,100
2024-09-10 16:00:00,18.1,247.0,0.0,100
2024-09-10 17:00:00,17.4,107.0,0.0,100
2024-09-10 18:00:00,16.5,41.0,0.0,100
2024-09-10 19:00:00,15.5,5.0,0.0,100
2024-09-10 20:00:00,15.0,0.0,0.0,100
2024-09-10 21:00:00,14.9,0.0,0.0,100
2024-09-10 22:00:00,14.9,0.0,0.0,100
2024-09-10 23:00:00,15.0,0.0,0.0,100
